full_name,hire_date,salary_kes,change_from_previous
Faith Otieno,1414108800000,163500,
Lilian Muthoni,1423008000000,146000,	-17500
Halima Kamau,1425168000000,426000,280000
Omar Kamau,1434412800000,176000,	-250000
Daniel Karanja,1444953600000,352500,176500
Mwangi Muthoni,1446681600000,208000,	-144500
Ian Musyoka,1450310400000,231000,23000
Omar Ouma,1453593600000,195500,	-35500
Winnie Kilonzo,1454112000000,143500,	-52000
Beatrice Jepkosgei,1470441600000,336000,192500
Ian Maina,1474070400000,175000,	-161000
Zainab Wambui,1482796800000,237500,62500
Collins Kipchoge,1491782400000,218000,	-19500
Sarah Waweru,1502755200000,167000,	-51000
Mercy Nyambura,1512691200000,221000,54000
Samuel Achieng,1523491200000,204000,	-17000
Mwangi Omondi,1526860800000,186000,	-18000
Jane Koech,1543190400000,356500,170500
Fatuma Mutua,1546041600000,211500,	-145000
Martin Chebet,1546300800000,187500,	-24000
Cynthia Ochieng,1547164800000,379500,192000
Patrick Mutua,1560902400000,109000,	-270500
Ann Otieno,1562112000000,160500,51500
Joseph Rotich,1575072000000,120500,	-40000
Ruth Musyoka,1577491200000,243000,122500
Lilian Njoroge,1581984000000,128000,	-115000
Joy Wambui,1584576000000,280000,152000
Isaac Hassan,1585526400000,152500,	-127500
Omar Otieno,1587686400000,208000,55500
Akinyi Odhiambo,1594512000000,182500,	-25500
Omar Ochieng,1598918400000,128000,	-54500
James Kinyua,1602892800000,230500,102500
Diana Mumbi,1615852800000,160500,	-70000
Irene Ochieng,1616716800000,229000,68500
Emmanuel Odhiambo,1622332800000,297500,68500
Ali Ndungu,1684022400000,244000,	-53500
Beatrice Karanja,1693094400000,250500,6500
Fatuma Nyambura,1723334400000,150000,	-100500
John Kimani,1732233600000,153000,3000
Faith Karanja,1736899200000,212000,59000
Naomi Kamau,1741564800000,169500,	-42500
Susan Omondi,1741651200000,298500,129000
Samuel Maina,1754179200000,221500,	-77000
Hassan Kipchoge,1756252800000,156000,	-65500
David Wekesa,1759190400000,131000,	-25000
