full_name,department,salary_kes,above_avg_by
Beatrice Auma,Engineering,585000,316199
Diana Onyango,Finance,540000,293703
James Jepkosgei,Engineering,512000,243199
Ruth Gitau,Engineering,498000,229199
Ann Odhiambo,Engineering,498000,229199
Halima Kamau,Data,426000,214067
Eric Kimani,Operations,358500,213917
Amina Chebet,Operations,356500,211917
Moses Mutua,Operations,350000,205417
Kevin Kipchoge,Operations,342500,197917
Daniel Omondi,Finance,438000,191703
Joy Otieno,Sales,363000,189033
Ian Odhiambo,Sales,362000,188033
Victor Odhiambo,Engineering,453500,184699
Diana Auma,Operations,328500,183917
James Wekesa,Engineering,451500,182699
Joseph Kamau,Human Resources,327000,181700
Winnie Waweru,Finance,426500,180203
Esther Waweru,Sales,353500,179533
James Mwangi,Engineering,443000,174199
Sarah Chebet,Marketing,331000,171829
Samuel Auma,Operations,315500,170917
Cynthia Ochieng,Data,379500,167567
Mwangi Odhiambo,Engineering,433500,164699
Joseph Waweru,Sales,334000,160033
Kelvin Mumbi,Finance,406000,159703
Martin Kinyua,Sales,329500,155533
Victor Chebet,Finance,401000,154703
Ian Barasa,Finance,400500,154203
Caroline Kariuki,Sales,328000,154033
Rose Muthoni,Sales,327500,153533
Zainab Otieno,Operations,294000,149417
Faith Barasa,Engineering,416500,147699
Akinyi Barasa,Operations,292000,147417
Elijah Waweru,Engineering,414000,145199
Jane Koech,Data,356500,144567
Jane Njeri,Operations,289000,144417
Ruth Jepkosgei,Engineering,413000,144199
Wanjiru Gitau,Finance,389500,143203
Amina Odhiambo,Marketing,300500,141329
Daniel Karanja,Data,352500,140567
Beatrice Ouma,Engineering,408500,139699
Moses Nyambura,Marketing,296500,137329
Hassan Njoroge,Engineering,405000,136199
Stephen Mutiso,Engineering,403000,134199
Isaac Ochieng,Sales,305500,131533
Everlyne Nyambura,Human Resources,276500,131200
Irene Karanja,Sales,303500,129533
Irene Nyambura,Finance,373500,127203
Caroline Abdullahi,Sales,299000,125033
Beatrice Jepkosgei,Data,336000,124067
Caroline Hassan,Engineering,392500,123699
Victor Njeri,Marketing,281500,122329
Ruth Njeri,Engineering,386000,117199
Fatuma Musyoka,Engineering,385000,116199
Hassan Njeri,Engineering,383500,114699
Beatrice Odhiambo,Human Resources,259500,114200
Zainab Kimani,Operations,257500,112917
Lilian Ouma,Marketing,269500,110329
Hassan Otieno,Engineering,379000,110199
