full_name,job_title,salary_kes
Beatrice Auma,Senior Software Engineer,585000
Victor Odhiambo,Senior Software Engineer,453500
Mwangi Odhiambo,Senior Software Engineer,433500
Ruth Jepkosgei,Senior Software Engineer,413000
Hassan Njoroge,Senior Software Engineer,405000
Caroline Hassan,Senior Software Engineer,392500
Hassan Njeri,Senior Software Engineer,383500
Collins Jepkosgei,Senior Software Engineer,354500
Amina Barasa,Data Engineer,353500
Grace Auma,DevOps Engineer,344000
Winnie Kipchoge,Data Engineer,337000
Anthony Mwangi,Senior Software Engineer,320500
John Nyambura,DevOps Engineer,301500
Cynthia Odhiambo,Software Engineer,296000
Elijah Koech,Senior Software Engineer,292500
Susan Barasa,Data Engineer,292000
Mary Mumbi,Software Engineer,290000
Ann Wanjiru,Software Engineer,278500
Nancy Rotich,DevOps Engineer,277500
Zainab Kinyua,Software Engineer,245000
Ruth Abdullahi,DevOps Engineer,231500
Kevin Otieno,Software Engineer,227500
Abdi Waweru,Software Engineer,225000
Irene Ouma,Data Engineer,222500
Beatrice Barasa,Software Engineer,212000
Esther Musyoka,Data Engineer,211500
Zainab Mwangi,DevOps Engineer,211000
Daniel Achieng,DevOps Engineer,175500
Omar Maina,Data Engineer,175500
Mwangi Mwangi,Software Engineer,158000
Nancy Mwangi,Software Engineer,142500
Nancy Nyambura,QA Engineer,140000
Martin Musyoka,QA Engineer,139500
Stephen Hassan,QA Engineer,115500
Akinyi Jepkosgei,QA Engineer,108000
Mercy Achieng,QA Engineer,96500
Mary Wekesa,QA Engineer,88000
Mary Njeri,QA Engineer,87500
